1443,4,"22.00","29.00","123","2023-02-23 00:52:00"
1444,4,"21.90","26.00","119","2023-02-23 01:02:00"
1445,4,"21.80","27.00","122","2023-02-23 01:12:00"
1446,4,"21.70","27.00","0","2023-02-23 01:22:00"
1447,4,"21.60","28.00","0","2023-02-23 01:32:00"
1448,4,"21.60","27.00","0","2023-02-23 01:42:00"
1449,4,"21.60","27.00","0","2023-02-23 01:52:00"
1450,4,"21.50","28.00","0","2023-02-23 02:02:00"
1451,4,"21.30","28.00","0","2023-02-23 02:12:00"
1452,4,"21.30","37.00","0","2023-02-23 02:22:00"
1453,4,"21.30","28.00","0","2023-02-23 02:32:00"
1454,4,"21.30","28.00","0","2023-02-23 02:42:00"
1455,4,"21.20","28.00","0","2023-02-23 02:52:00"
1456,4,"21.10","29.00","0","2023-02-23 03:02:00"
1457,4,"21.20","28.00","0","2023-02-23 03:12:00"
1458,4,"21.30","27.00","0","2023-02-23 03:22:00"
1459,4,"21.30","27.00","0","2023-02-23 03:32:00"
1460,4,"21.30","27.00","0","2023-02-23 03:42:00"
1461,4,"21.30","27.00","0","2023-02-23 03:52:00"
1462,4,"21.20","27.00","0","2023-02-23 04:02:00"
1463,4,"21.10","27.00","0","2023-02-23 04:12:00"
1464,4,"21.20","28.00","0","2023-02-23 04:22:00"
1465,4,"21.30","28.00","0","2023-02-23 04:32:00"
1466,4,"21.30","28.00","0","2023-02-23 04:42:00"
1467,4,"21.20","28.00","0","2023-02-23 04:52:00"
1468,4,"21.10","26.00","0","2023-02-23 05:02:00"
1469,4,"21.00","26.00","0","2023-02-23 05:12:00"
1470,4,"21.00","26.00","0","2023-02-23 05:22:00"
1471,4,"21.00","28.00","0","2023-02-23 05:32:00"
1472,4,"21.10","28.00","0","2023-02-23 05:42:00"
1473,4,"21.00","28.00","0","2023-02-23 05:52:00"
1474,4,"21.00","28.00","0","2023-02-23 06:02:00"
1475,4,"20.90","27.00","0","2023-02-23 06:12:00"
1476,4,"21.00","28.00","0","2023-02-23 06:22:00"
1477,4,"21.00","28.00","0","2023-02-23 06:32:00"
1478,4,"21.00","28.00","0","2023-02-23 06:42:00"
1479,4,"20.90","27.00","0","2023-02-23 06:52:00"
1480,4,"20.90","27.00","0","2023-02-23 07:02:00"
1481,4,"20.90","27.00","0","2023-02-23 07:12:00"
1482,4,"20.90","27.00","0","2023-02-23 07:22:00"
1483,4,"20.90","27.00","0","2023-02-23 07:32:00"
1484,4,"20.80","27.00","0","2023-02-23 07:42:00"
1485,4,"20.70","27.00","0","2023-02-23 07:52:00"
1486,4,"20.80","27.00","0","2023-02-23 08:02:00"
1487,4,"20.90","27.00","0","2023-02-23 08:12:00"
1488,4,"20.80","27.00","0","2023-02-23 08:22:00"
1489,4,"20.80","27.00","0","2023-02-23 08:32:00"
1490,4,"20.70","27.00","0","2023-02-23 08:42:00"
1491,4,"20.70","27.00","0","2023-02-23 08:52:00"
1492,4,"20.80","27.00","0","2023-02-23 09:02:00"
1493,4,"20.80","27.00","0","2023-02-23 09:12:00"
1494,4,"20.70","27.00","0","2023-02-23 09:22:00"
1495,4,"20.70","25.00","0","2023-02-23 09:32:00"
1496,4,"20.70","27.00","0","2023-02-23 09:42:00"
1497,4,"20.80","27.00","0","2023-02-23 09:52:00"
1498,4,"20.70","27.00","0","2023-02-23 10:02:00"
1499,4,"20.70","27.00","6","2023-02-23 10:12:00"
1500,4,"20.70","27.00","0","2023-02-23 10:22:00"
1501,4,"20.60","26.00","0","2023-02-23 10:32:00"
1502,4,"20.60","35.00","77","2023-02-23 10:42:00"
1503,4,"20.80","26.00","96","2023-02-23 10:52:00"
1504,4,"21.00","27.00","95","2023-02-23 11:02:00"
1505,4,"20.90","26.00","79","2023-02-23 11:12:00"
1506,4,"20.80","27.00","73","2023-02-23 11:22:00"
1507,4,"20.80","27.00","74","2023-02-23 11:32:00"
1508,4,"20.70","28.00","49","2023-02-23 11:42:00"
1509,4,"20.60","27.00","37","2023-02-23 11:52:00"
1510,4,"20.70","27.00","35","2023-02-23 12:02:00"
1511,4,"20.90","28.00","48","2023-02-23 12:12:00"
1512,4,"21.00","29.00","44","2023-02-23 12:22:00"
1513,4,"21.10","28.00","35","2023-02-23 12:32:00"
1514,4,"21.00","29.00","16","2023-02-23 12:42:00"
1515,4,"21.20","31.00","32","2023-02-23 12:52:00"
1516,4,"21.40","30.00","19","2023-02-23 13:02:00"
1517,4,"21.40","30.00","18","2023-02-23 13:12:00"
1518,4,"21.50","29.00","17","2023-02-23 13:22:00"
1519,4,"21.50","31.00","17","2023-02-23 13:32:00"
1520,4,"21.50","30.00","0","2023-02-23 13:42:00"
1521,4,"21.50","29.00","0","2023-02-23 13:52:00"
1522,4,"21.60","29.00","0","2023-02-23 14:02:00"
1523,4,"21.50","31.00","0","2023-02-23 14:12:00"
1524,4,"21.40","31.00","0","2023-02-23 14:22:00"
1525,4,"21.40","32.00","0","2023-02-23 14:32:00"
1526,4,"21.30","32.00","0","2023-02-23 14:42:00"
1527,4,"21.30","32.00","0","2023-02-23 14:52:00"
1528,4,"21.40","31.00","0","2023-02-23 15:02:00"
1529,4,"21.50","31.00","0","2023-02-23 15:12:00"
1530,4,"21.50","30.00","0","2023-02-23 15:22:00"
1531,4,"21.50","30.00","0","2023-02-23 15:32:00"
1532,4,"21.60","30.00","0","2023-02-23 15:42:00"
1533,4,"21.60","30.00","0","2023-02-23 15:52:00"
1534,4,"21.60","30.00","0","2023-02-23 16:02:00"
1535,4,"21.60","30.00","0","2023-02-23 16:12:00"
1536,4,"21.50","30.00","0","2023-02-23 16:22:00"
1537,4,"21.50","30.00","0","2023-02-23 16:32:00"
1538,4,"21.50","30.00","0","2023-02-23 16:42:00"
1539,4,"21.50","31.00","0","2023-02-23 16:52:00"
1540,4,"21.50","31.00","0","2023-02-23 17:02:00"
1541,4,"21.50","31.00","0","2023-02-23 17:12:00"
1542,4,"21.40","30.00","0","2023-02-23 17:22:00"
1543,4,"21.40","31.00","0","2023-02-23 17:32:00"
1544,4,"21.40","31.00","0","2023-02-23 17:42:00"
1545,4,"21.50","31.00","0","2023-02-23 17:52:00"
1546,4,"21.50","34.00","0","2023-02-23 18:02:00"
1547,4,"21.40","35.00","0","2023-02-23 18:12:00"
1548,4,"21.30","34.00","0","2023-02-23 18:22:00"
1549,4,"21.20","34.00","0","2023-02-23 18:32:00"
1550,4,"21.20","33.00","0","2023-02-23 18:42:00"
1551,4,"21.50","32.00","0","2023-02-23 18:52:00"
1552,4,"21.60","42.00","0","2023-02-23 19:03:00"
1553,4,"21.60","32.00","0","2023-02-23 19:13:00"
1554,4,"21.50","31.00","0","2023-02-23 19:23:00"
1555,4,"21.40","32.00","0","2023-02-23 19:33:00"
1556,4,"21.40","32.00","0","2023-02-23 19:43:00"
1557,4,"21.30","32.00","0","2023-02-23 19:53:00"
1558,4,"21.20","32.00","158","2023-02-23 20:03:00"
1559,4,"21.40","31.00","159","2023-02-23 20:13:00"
1560,4,"21.40","31.00","145","2023-02-23 20:23:00"
1561,4,"21.60","32.00","159","2023-02-23 20:33:00"
1562,4,"21.60","31.00","159","2023-02-23 20:43:00"
1563,4,"21.70","31.00","150","2023-02-23 20:53:00"
1564,4,"21.70","31.00","154","2023-02-23 21:03:00"
1565,4,"21.70","31.00","146","2023-02-23 21:13:00"
1566,4,"21.70","32.00","153","2023-02-23 21:23:00"
1567,4,"21.60","33.00","133","2023-02-23 21:33:00"
1568,4,"21.70","35.00","145","2023-02-23 21:43:00"
1569,4,"21.90","35.00","131","2023-02-23 21:53:00"
1570,4,"22.00","36.00","132","2023-02-23 22:03:00"
1571,4,"22.10","34.00","185","2023-02-23 22:13:00"
1572,4,"23.10","29.00","93","2023-02-24 02:30:00"
1573,4,"23.10","33.00","234","2023-02-24 02:40:00"
1574,4,"22.70","36.00","201","2023-02-24 02:50:00"
1575,4,"22.60","34.00","224","2023-02-24 03:00:00"
1576,4,"22.40","34.00","211","2023-02-24 03:10:00"
1577,4,"22.30","33.00","201","2023-02-24 03:20:00"
1578,4,"22.10","32.00","208","2023-02-24 03:30:00"
1579,4,"22.10","32.00","202","2023-02-24 03:40:00"
1580,4,"22.00","32.00","223","2023-02-24 03:50:00"
1581,4,"22.10","31.00","67","2023-02-24 03:50:00"
1582,4,"22.30","31.00","0","2023-02-24 04:10:00"
1583,4,"22.10","32.00","0","2023-02-24 04:20:00"
1584,4,"22.10","32.00","0","2023-02-24 04:30:00"
1585,4,"22.10","32.00","0","2023-02-24 04:40:00"
1586,4,"22.00","32.00","0","2023-02-24 04:50:00"
1587,4,"22.10","32.00","0","2023-02-24 05:00:00"
1588,4,"22.10","31.00","0","2023-02-24 05:10:00"
1589,4,"22.10","31.00","0","2023-02-24 05:20:00"
1590,4,"22.10","31.00","0","2023-02-24 05:30:00"
1591,4,"22.10","31.00","0","2023-02-24 05:40:00"
1592,4,"22.10","30.00","0","2023-02-24 05:50:00"
1593,4,"22.20","30.00","0","2023-02-24 06:00:00"
1594,4,"22.20","30.00","0","2023-02-24 06:10:00"
1595,4,"22.10","29.00","0","2023-02-24 06:20:00"
1596,4,"22.00","29.00","0","2023-02-24 06:30:00"
1597,4,"22.00","29.00","0","2023-02-24 06:40:00"
1598,4,"22.10","29.00","0","2023-02-24 06:50:00"
1599,4,"22.10","29.00","0","2023-02-24 07:00:00"
1600,4,"22.10","29.00","0","2023-02-24 07:10:00"
1601,4,"22.10","29.00","0","2023-02-24 07:20:00"
1602,4,"22.10","28.00","0","2023-02-24 07:30:00"
1603,4,"22.10","28.00","0","2023-02-24 07:40:00"
1604,4,"22.10","28.00","0","2023-02-24 07:50:00"
1605,4,"22.10","27.00","0","2023-02-24 08:00:00"
1606,4,"22.00","28.00","0","2023-02-24 08:10:00"
1607,4,"22.10","28.00","0","2023-02-24 08:20:00"
1608,4,"22.10","27.00","0","2023-02-24 08:30:00"
1609,4,"22.10","29.00","0","2023-02-24 08:40:00"
1610,4,"22.10","29.00","0","2023-02-24 08:50:00"
1611,4,"21.90","27.00","0","2023-02-24 09:00:00"
1612,4,"22.00","28.00","0","2023-02-24 09:10:00"
1613,4,"22.10","28.00","0","2023-02-24 09:20:00"
1614,4,"22.00","29.00","0","2023-02-24 09:30:00"
1615,4,"22.10","28.00","0","2023-02-24 09:40:00"
1616,4,"22.10","27.00","0","2023-02-24 09:50:00"
1617,4,"22.10","27.00","0","2023-02-24 10:00:00"
1618,4,"22.10","27.00","0","2023-02-24 10:10:00"
1619,4,"22.10","27.00","0","2023-02-24 10:20:00"
1620,4,"21.90","25.00","0","2023-02-24 10:30:00"
1621,4,"22.10","26.00","0","2023-02-24 10:40:00"
1622,4,"22.10","26.00","0","2023-02-24 10:50:00"
1623,4,"22.10","26.00","0","2023-02-24 11:00:00"
1624,4,"21.90","25.00","0","2023-02-24 11:10:00"
1625,4,"21.80","25.00","0","2023-02-24 11:20:00"
1626,4,"21.80","25.00","0","2023-02-24 11:30:00"
1627,4,"21.80","25.00","0","2023-02-24 11:40:00"
1628,4,"21.90","24.00","0","2023-02-24 11:50:00"
1629,4,"21.80","24.00","0","2023-02-24 12:00:00"
1630,4,"21.70","24.00","0","2023-02-24 12:10:00"
1631,4,"21.70","23.00","0","2023-02-24 12:20:00"
1632,4,"21.80","29.00","0","2023-02-24 12:30:00"
1633,4,"21.80","19.00","305","2023-02-24 12:40:00"
1634,4,"21.80","22.00","332","2023-02-24 12:50:00"
1635,4,"21.70","24.00","289","2023-02-24 13:00:00"
1636,4,"21.60","24.00","272","2023-02-24 13:10:00"
1637,4,"21.70","21.00","309","2023-02-24 13:20:00"
1638,4,"21.70","20.00","298","2023-02-24 13:30:00"
1639,4,"21.60","19.00","239","2023-02-24 13:40:00"
1640,4,"21.50","20.00","112","2023-02-24 13:50:00"
1641,4,"21.40","21.00","147","2023-02-24 14:00:00"
1642,4,"21.40","21.00","138","2023-02-24 14:10:00"
1643,4,"21.30","21.00","121","2023-02-24 14:20:00"
1644,4,"21.20","22.00","131","2023-02-24 14:30:00"
1645,4,"21.20","23.00","84","2023-02-24 14:40:00"
1646,4,"21.30","23.00","198","2023-02-24 14:50:00"
1647,4,"21.30","23.00","106","2023-02-24 15:00:00"
1648,4,"21.20","22.00","87","2023-02-24 15:10:00"
1649,4,"21.10","22.00","36","2023-02-24 15:20:00"
1650,4,"21.10","23.00","48","2023-02-24 15:30:00"
1651,4,"21.10","23.00","0","2023-02-24 15:40:00"
1652,4,"21.30","24.00","16","2023-02-24 15:50:00"
1653,4,"21.20","24.00","3","2023-02-24 16:00:00"
1654,4,"21.40","25.00","0","2023-02-24 16:10:00"
1655,4,"21.50","26.00","0","2023-02-24 16:20:00"
1656,4,"21.60","26.00","0","2023-02-24 16:30:00"
1657,4,"21.80","25.00","0","2023-02-24 16:40:00"
1658,4,"21.80","23.00","0","2023-02-24 16:50:00"
1659,4,"21.80","23.00","0","2023-02-24 17:00:00"
1660,4,"21.90","23.00","0","2023-02-24 17:10:00"
1661,4,"22.00","23.00","0","2023-02-24 17:20:00"
1662,4,"22.10","23.00","0","2023-02-24 17:30:00"
1663,4,"22.20","24.00","0","2023-02-24 17:40:00"
1664,4,"22.30","24.00","238","2023-02-24 17:50:00"
1665,4,"22.50","24.00","213","2023-02-24 18:00:00"
1666,4,"22.60","24.00","203","2023-02-24 18:10:00"
1667,4,"22.60","24.00","197","2023-02-24 18:20:00"
1668,4,"22.70","24.00","208","2023-02-24 18:30:00"
1669,4,"22.70","24.00","226","2023-02-24 18:40:00"
1670,4,"22.80","23.00","195","2023-02-24 18:50:00"
1671,4,"22.70","22.00","208","2023-02-24 19:00:00"
1672,4,"22.60","21.00","238","2023-02-24 19:10:00"
1673,4,"22.50","20.00","207","2023-02-24 19:20:00"
1674,4,"22.40","23.00","210","2023-02-24 19:30:00"
1675,4,"22.50","25.00","243","2023-02-24 19:40:00"
1676,4,"22.50","25.00","206","2023-02-24 19:50:00"
1677,4,"22.60","24.00","222","2023-02-24 20:00:00"
1678,4,"22.50","23.00","230","2023-02-24 20:10:00"
1679,4,"22.40","23.00","206","2023-02-24 20:20:00"
1680,4,"22.30","25.00","208","2023-02-24 20:30:00"
1681,4,"22.10","27.00","238","2023-02-24 20:40:00"
1682,4,"22.10","33.00","210","2023-02-24 20:50:00"
1683,4,"21.90","26.00","210","2023-02-24 21:00:00"
1684,4,"21.80","26.00","208","2023-02-24 21:10:00"
1685,4,"21.70","26.00","202","2023-02-24 21:20:00"
1686,4,"21.90","26.00","208","2023-02-24 21:30:00"
1687,4,"21.90","25.00","229","2023-02-24 21:40:00"
1688,4,"21.90","24.00","196","2023-02-24 21:50:00"
1689,4,"21.80","24.00","205","2023-02-24 22:00:00"
1690,4,"21.80","23.00","209","2023-02-24 22:10:00"
1691,4,"21.90","23.00","225","2023-02-24 22:20:00"
1692,4,"22.10","24.00","236","2023-02-24 22:30:00"
1693,4,"22.10","24.00","222","2023-02-24 22:40:00"
1694,4,"22.20","24.00","239","2023-02-24 22:50:00"
1695,4,"22.10","24.00","240","2023-02-24 23:00:00"
1696,4,"22.20","25.00","214","2023-02-24 23:10:00"
1697,4,"22.30","25.00","205","2023-02-24 23:20:00"
1698,4,"22.30","25.00","207","2023-02-24 23:30:00"
1699,4,"22.30","27.00","207","2023-02-24 23:40:00"
1700,4,"22.30","28.00","208","2023-02-24 23:50:00"
1701,4,"22.30","28.00","224","2023-02-25 00:00:00"
1702,4,"22.30","31.00","197","2023-02-25 00:10:00"
1703,4,"22.30","27.00","217","2023-02-25 00:20:00"
1704,4,"22.20","27.00","208","2023-02-25 00:30:00"
1705,4,"22.10","26.00","224","2023-02-25 00:40:00"
1706,4,"22.10","26.00","229","2023-02-25 00:50:00"
1707,4,"22.10","27.00","232","2023-02-25 01:00:00"
1708,4,"22.20","27.00","224","2023-02-25 01:10:00"
1709,4,"22.30","27.00","203","2023-02-25 01:20:00"
1710,4,"22.50","28.00","207","2023-02-25 01:30:00"
1711,4,"22.60","27.00","221","2023-02-25 01:40:00"
1712,4,"22.60","26.00","203","2023-02-25 01:50:00"
1713,4,"22.70","26.00","224","2023-02-25 02:00:00"
1714,4,"22.80","26.00","212","2023-02-25 02:10:00"
1715,4,"23.00","26.00","217","2023-02-25 02:20:00"
1716,4,"23.00","25.00","211","2023-02-25 02:30:00"
1717,4,"23.00","25.00","210","2023-02-25 02:40:00"
1718,4,"23.00","26.00","225","2023-02-25 02:50:00"
1719,4,"23.10","26.00","224","2023-02-25 03:00:00"
1720,4,"23.10","26.00","222","2023-02-25 03:10:00"
1721,4,"23.30","25.00","0","2023-02-25 03:20:00"
1722,4,"23.20","23.00","0","2023-02-25 03:30:00"
1723,4,"23.10","23.00","0","2023-02-25 03:40:00"
1724,4,"23.10","23.00","0","2023-02-25 03:50:00"
1725,4,"23.10","22.00","0","2023-02-25 04:00:00"
1726,4,"23.10","23.00","0","2023-02-25 04:10:00"
1727,4,"23.10","21.00","0","2023-02-25 04:20:00"
1728,4,"23.10","22.00","0","2023-02-25 04:30:00"
1729,4,"23.10","22.00","0","2023-02-25 04:40:00"
1730,4,"23.10","21.00","0","2023-02-25 04:50:00"
1731,4,"23.10","21.00","0","2023-02-25 05:01:00"
1732,4,"23.10","27.00","0","2023-02-25 05:11:00"
1733,4,"23.10","22.00","0","2023-02-25 05:21:00"
1734,4,"23.00","22.00","0","2023-02-25 05:31:00"
1735,4,"22.90","21.00","0","2023-02-25 05:41:00"
1736,4,"22.90","20.00","0","2023-02-25 05:51:00"
1737,4,"22.90","21.00","0","2023-02-25 06:01:00"
1738,4,"22.90","20.00","0","2023-02-25 06:11:00"
1739,4,"22.90","20.00","0","2023-02-25 06:21:00"
1740,4,"22.90","20.00","0","2023-02-25 06:31:00"
1741,4,"22.70","19.00","0","2023-02-25 06:41:00"
1742,4,"22.60","20.00","0","2023-02-25 06:51:00"
1743,4,"22.60","20.00","0","2023-02-25 07:01:00"
1744,4,"22.60","20.00","0","2023-02-25 07:11:00"
1745,4,"22.60","20.00","0","2023-02-25 07:21:00"
1746,4,"22.70","19.00","0","2023-02-25 07:31:00"
1747,4,"22.60","19.00","0","2023-02-25 07:41:00"
1748,4,"22.60","19.00","0","2023-02-25 07:51:00"
1749,4,"22.60","19.00","0","2023-02-25 08:01:00"
1750,4,"22.60","19.00","0","2023-02-25 08:11:00"
1751,4,"22.70","19.00","0","2023-02-25 08:21:00"
1752,4,"22.70","18.00","0","2023-02-25 08:31:00"
1753,4,"22.70","19.00","0","2023-02-25 08:41:00"
1754,4,"22.70","18.00","0","2023-02-25 08:51:00"
1755,4,"22.60","18.00","0","2023-02-25 09:01:00"
1756,4,"22.60","19.00","0","2023-02-25 09:11:00"
1757,4,"22.60","18.00","0","2023-02-25 09:21:00"
1758,4,"22.60","18.00","0","2023-02-25 09:31:00"
1759,4,"22.50","18.00","0","2023-02-25 09:41:00"
1760,4,"22.50","18.00","0","2023-02-25 09:51:00"
1761,4,"22.50","18.00","1","2023-02-25 10:01:00"
1762,4,"22.60","18.00","9","2023-02-25 10:11:00"
1763,4,"22.60","18.00","0","2023-02-25 10:21:00"
1764,4,"22.60","18.00","7","2023-02-25 10:31:00"
1765,4,"22.60","18.00","16","2023-02-25 10:41:00"
1766,4,"22.60","19.00","37","2023-02-25 10:51:00"
1767,4,"22.60","18.00","49","2023-02-25 11:01:00"
1768,4,"22.60","18.00","10","2023-02-25 11:11:00"
1769,4,"22.60","20.00","65","2023-02-25 11:21:00"
1770,4,"22.60","20.00","81","2023-02-25 11:31:00"
1771,4,"22.50","23.00","86","2023-02-25 11:41:00"
1772,4,"22.30","26.00","64","2023-02-25 11:51:00"
1773,4,"22.20","29.00","61","2023-02-25 12:01:00"
1774,4,"22.20","27.00","72","2023-02-25 12:11:00"
1775,4,"22.40","26.00","85","2023-02-25 12:21:00"
1776,4,"22.40","28.00","94","2023-02-25 12:31:00"
1777,4,"22.20","28.00","86","2023-02-25 12:41:00"
1778,4,"22.10","30.00","94","2023-02-25 12:51:00"
1779,4,"22.10","28.00","69","2023-02-25 13:01:00"
1780,4,"22.20","29.00","48","2023-02-25 13:11:00"
1781,4,"22.10","29.00","53","2023-02-25 13:21:00"
1782,4,"22.20","37.00","77","2023-02-25 13:31:00"
1783,4,"22.10","30.00","80","2023-02-25 13:41:00"
1784,4,"22.20","27.00","92","2023-02-25 13:51:00"
1785,4,"22.30","29.00","96","2023-02-25 14:01:00"
1786,4,"22.20","30.00","80","2023-02-25 14:11:00"
1787,4,"22.10","31.00","66","2023-02-25 14:21:00"
1788,4,"22.10","31.00","79","2023-02-25 14:31:00"
1789,4,"22.20","29.00","64","2023-02-25 14:41:00"
1790,4,"22.60","31.00","176","2023-02-25 14:51:00"
1791,4,"22.20","23.00","276","2023-02-25 15:01:00"
1792,4,"21.70","21.00","210","2023-02-25 15:11:00"
1793,4,"20.70","22.00","222","2023-02-25 15:21:00"
1794,4,"20.70","24.00","209","2023-02-25 15:31:00"
1795,4,"20.80","24.00","122","2023-02-25 15:41:00"
1796,4,"20.40","24.00","209","2023-02-25 15:51:00"
1797,4,"20.40","41.00","208","2023-02-25 16:01:00"
1798,4,"20.10","45.00","100","2023-02-25 16:11:00"
1799,4,"20.60","28.00","176","2023-02-25 16:21:00"
1800,4,"20.30","27.00","177","2023-02-25 16:31:00"
1801,4,"20.50","25.00","171","2023-02-25 16:41:00"
1802,4,"20.20","24.00","170","2023-02-25 16:51:00"
1803,4,"19.00","36.00","130","2023-02-25 17:01:00"
1804,4,"20.20","41.00","159","2023-02-25 17:11:00"
1805,4,"20.90","34.00","148","2023-02-25 17:21:00"
1806,4,"21.40","37.00","176","2023-02-25 17:31:00"
1807,4,"21.70","36.00","167","2023-02-25 17:41:00"
1808,4,"21.70","38.00","133","2023-02-25 17:51:00"
1809,4,"21.50","40.00","140","2023-02-25 18:01:00"
1810,4,"21.50","36.00","150","2023-02-25 18:11:00"
1811,4,"21.80","45.00","156","2023-02-25 18:21:00"
1812,4,"22.10","43.00","172","2023-02-25 18:31:00"
1813,4,"22.10","25.00","171","2023-02-25 18:41:00"
1814,4,"21.90","24.00","164","2023-02-25 18:51:00"
1815,4,"21.90","22.00","176","2023-02-25 19:01:00"
1816,4,"22.00","25.00","174","2023-02-25 19:11:00"
1817,4,"22.10","28.00","163","2023-02-25 19:21:00"
1818,4,"22.10","28.00","166","2023-02-25 19:31:00"
1819,4,"22.10","27.00","158","2023-02-25 19:41:00"
1820,4,"22.10","25.00","153","2023-02-25 19:51:00"
1821,4,"22.10","25.00","158","2023-02-25 20:01:00"
1822,4,"22.10","25.00","132","2023-02-25 20:11:00"
1823,4,"22.50","26.00","119","2023-02-25 20:21:00"
1824,4,"22.50","27.00","119","2023-02-25 20:31:00"
1825,4,"22.50","28.00","118","2023-02-25 20:41:00"
1826,4,"22.60","29.00","131","2023-02-25 20:51:00"
1827,4,"22.50","27.00","124","2023-02-25 21:01:00"
1828,4,"22.50","27.00","97","2023-02-25 21:11:00"
1829,4,"22.60","29.00","113","2023-02-25 21:21:00"
1830,4,"22.50","29.00","144","2023-02-25 21:31:00"
1831,4,"22.70","29.00","126","2023-02-25 21:41:00"
1832,4,"22.70","34.00","134","2023-02-25 21:51:00"
1833,4,"22.80","28.00","128","2023-02-25 22:01:00"
1834,4,"23.00","29.00","144","2023-02-25 22:11:00"
1835,4,"23.00","28.00","135","2023-02-25 22:21:00"
1836,4,"22.80","27.00","129","2023-02-25 22:31:00"
1837,4,"22.70","28.00","135","2023-02-25 22:41:00"
1838,4,"22.60","29.00","127","2023-02-25 22:51:00"
1839,4,"22.60","27.00","130","2023-02-25 23:01:00"
1840,4,"22.80","28.00","133","2023-02-25 23:11:00"
1841,4,"22.90","28.00","150","2023-02-25 23:21:00"
1842,4,"22.70","30.00","134","2023-02-25 23:31:00"
1843,4,"22.60","28.00","146","2023-02-25 23:41:00"
1844,4,"22.50","29.00","150","2023-02-25 23:51:00"
1845,4,"22.50","28.00","124","2023-02-26 00:01:00"
1846,4,"22.60","27.00","128","2023-02-26 00:11:00"
1847,4,"22.60","26.00","153","2023-02-26 00:21:00"
1848,4,"22.50","24.00","151","2023-02-26 00:31:00"
1849,4,"22.60","23.00","128","2023-02-26 00:41:00"
1850,4,"22.90","25.00","128","2023-02-26 00:51:00"
1851,4,"23.00","24.00","160","2023-02-26 01:01:00"
1852,4,"22.90","24.00","126","2023-02-26 01:11:00"
1853,4,"22.90","26.00","67","2023-02-26 01:21:00"
1854,4,"22.80","23.00","68","2023-02-26 01:31:00"
1855,4,"22.90","26.00","53","2023-02-26 01:41:00"
1856,4,"22.90","27.00","70","2023-02-26 01:51:00"
1857,4,"22.70","28.00","60","2023-02-26 02:01:00"
1858,4,"22.70","28.00","73","2023-02-26 02:11:00"
1859,4,"22.60","28.00","62","2023-02-26 02:21:00"
1860,4,"22.60","29.00","56","2023-02-26 02:31:00"
1861,4,"22.60","29.00","0","2023-02-26 02:41:00"
1862,4,"22.60","29.00","0","2023-02-26 02:51:00"
1863,4,"22.50","27.00","0","2023-02-26 03:01:00"
1864,4,"22.50","29.00","0","2023-02-26 03:11:00"
1865,4,"22.50","28.00","0","2023-02-26 03:21:00"
1866,4,"22.40","29.00","0","2023-02-26 03:31:00"
1867,4,"22.40","29.00","0","2023-02-26 03:41:00"
1868,4,"22.40","29.00","0","2023-02-26 03:51:00"
1869,4,"22.40","29.00","0","2023-02-26 04:01:00"
1870,4,"22.30","28.00","0","2023-02-26 04:11:00"
1871,4,"22.30","29.00","0","2023-02-26 04:21:00"
1872,4,"22.20","29.00","0","2023-02-26 04:31:00"
1873,4,"22.20","29.00","0","2023-02-26 04:41:00"
1874,4,"22.20","29.00","0","2023-02-26 04:51:00"
1875,4,"22.20","29.00","0","2023-02-26 05:01:00"
1876,4,"22.10","28.00","0","2023-02-26 05:11:00"
1877,4,"22.10","27.00","0","2023-02-26 05:21:00"
1878,4,"22.10","29.00","0","2023-02-26 05:31:00"
